message_id,message,sentiment,confidence,labeled_by,timestamp
SRC-145,sodaFat yum,Positive,4,Jason,2/6/2026 18:10
SRC-1231,ADAPT RETARDED,Negative,5,Jason,2/6/2026 18:10
SRC-788,yea im going to play some fricking league rn,Neutral,4,Jason,2/6/2026 18:11
SRC-146,ICANT true suppose,Positive,5,Jason,2/6/2026 18:11
SRC-1232,DONT EVEN FOLLOW LOL,Negative,4,Jason,2/6/2026 18:11
SRC-789,you’re playing PUBG,Neutral,4,Jason,2/7/2026 3:06
SRC-147,Pog jerome,Positive,4,Jason,2/7/2026 3:07
SRC-1233,AND FAT DAMN,Negative,4,Jason,2/7/2026 3:07
SRC-790,haven't been counting how many fails,Neutral,3,Jason,2/7/2026 3:08
SRC-149,CRUMPET APPROVESSS OF MOMMY!!!,Positive,4,Jason,2/7/2026 3:08
SRC-1234,not real,Negative,4,Jason,2/7/2026 3:08
SRC-791,you should be able to scroll through talk options when there's the arrows on the sides of the text,Neutral,4,Jason,2/7/2026 3:09
SRC-151,hard time lets go,Positive,3,Jason,2/7/2026 3:09
SRC-1235,youre fucking stupid the rich people did all that labor,Negative,5,Jason,2/7/2026 3:09
SRC-792,are you tired,Neutral,4,Jason,2/7/2026 3:09
SRC-153,perfect timing,Positive,3,Jason,2/7/2026 3:10
SRC-1237,I hate linkedin so much,Negative,5,Jason,2/7/2026 3:10
SRC-793,can feel their pain recording that,Neutral,4,Jason,2/7/2026 3:10
SRC-154,"it's time to make MrTime, MrCrime's fucked up brother",Neutral,4,Jason,2/7/2026 3:11
SRC-155,red dress only good,Neutral,3,Jason,2/7/2026 3:11
SRC-157,VIP HIM,Positive,3,Jason,2/7/2026 3:11
SRC-1238,they whitewashed him,Negative,3,Jason,2/7/2026 3:11
SRC-158,Peak is being played,Positive,4,Jason,2/7/2026 3:12
SRC-1239,chat lame,Negative,4,Jason,2/7/2026 3:12
SRC-159,Sup daddy,Positive,4,Jason,2/7/2026 3:12
SRC-1240,Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego 📈  Ego :chart_with_upwards_,Negative,4,Jason,2/7/2026 3:12
SRC-794,Hey neuro when's the collab,Neutral,4,Jason,2/7/2026 3:13
SRC-161,Can you please just loop the menu music until it overlaps with a bunch if tabs it would be a funny bit trust me,Positive,5,Jason,2/7/2026 3:13
SRC-1241,done believing,Negative,4,Jason,2/7/2026 3:13
SRC-795,dont see the problem here,Neutral,4,Jason,2/7/2026 3:13
SRC-162,she’s skinny queen,Positive,3,Jason,2/7/2026 3:14
SRC-1242,rich kid take YEP,Negative,4,Jason,2/7/2026 3:14
SRC-796,please slow mode,Neutral,4,Jason,2/7/2026 3:14
SRC-163,Are you okay?,Neutral,3,Jason,2/7/2026 3:14
SRC-164,HODGE YESSS Pog,Positive,5,Jason,2/7/2026 3:15
SRC-1243,wtf watching,Negative,5,Jason,2/7/2026 3:15
SRC-165,based judge,Positive,5,Jason,2/7/2026 3:15
SRC-1244,was your fault case…,Negative,3,Jason,2/7/2026 3:15
SRC-797,AINT WAY,Neutral,3,Jason,2/7/2026 3:16
SRC-166,BASED JUDGES,Positive,5,Jason,2/7/2026 3:16
SRC-166,BASED JUDGES,Positive,5,Jason,2/7/2026 3:16
SRC-1245,RIPBOZO pathetic,Negative,5,Jason,2/7/2026 3:16
SRC-798,what do u mean more things,Neutral,4,Jason,2/7/2026 3:16
SRC-1246,the bot fucking hates me,Negative,5,Jason,2/7/2026 3:16
SRC-799,She broke her tailbone,Neutral,4,Jason,2/7/2026 3:16
SRC-168,Officer Hodge had your back Pog,Positive,3,Jason,2/7/2026 3:17
SRC-170,He's got great stanima,Positive,5,Jason,2/7/2026 3:17
SRC-800,I left for a minute why is he huge now,Neutral,3,Jason,2/7/2026 3:17
SRC-171,NOOOOOOOOOO You were doing well keep the jokes coming,Positive,4,Jason,2/7/2026 3:18
SRC-1247,thanks for ruining eyes filian mhm,Negative,4,Jason,2/7/2026 3:18
SRC-801,Foster the People - Helena Beat <-- is the song,Neutral,4,Jason,2/7/2026 3:18
SRC-173,Great stream~! zoneLove zoneLove zoneLove,Positive,5,Jason,2/7/2026 3:18
SRC-1248,shut kid plz,Negative,5,Jason,2/7/2026 3:18
SRC-802,I'm thinking they're really doing work and considering the third faction the freman,Neutral,4,Jason,2/7/2026 3:18
SRC-174,huge wwwww ea_triangle_45,Positive,5,Jason,2/7/2026 3:19
SRC-1249,nah gay,Negative,4,Jason,2/7/2026 3:19
SRC-803,yeah you would eat,Neutral,3,Jason,2/7/2026 3:19
SRC-804,how big tho,Neutral,4,Jason,2/7/2026 3:19
SRC-175,cinna cooking rnn AHAHAA shes roasting,Positive,4,Jason,2/7/2026 3:19
SRC-805,time to hit the crack rock,Neutral,2,Jason,2/7/2026 3:19
SRC-176,Cheer1000 case long time watcher first time sending bits but husband daniel and watch you and just got married yesterday happy watch stream tonight after crazy weekend celebrating love streamer,Positive,4,Jason,2/7/2026 3:20
SRC-1251,DDG said it's the worst film he's seen his life,Negative,4,Jason,2/7/2026 3:20
SRC-806,no :),Neutral,3,Jason,2/7/2026 3:20
SRC-177,Clap 󠀀,Positive,4,Jason,2/7/2026 3:20
SRC-1252,fukin bad lol,Negative,5,Jason,2/7/2026 3:21
SRC-807,depends on play style,Neutral,4,Jason,2/7/2026 3:21
SRC-179,CHAT 100X BETTER NOW,Positive,3,Jason,2/7/2026 3:21
SRC-1253,It's ass,Negative,4,Jason,2/7/2026 3:21
SRC-808,don't scream this time,Neutral,3,Jason,2/7/2026 3:21
SRC-180,EVIL NICE,Positive,3,Jason,2/7/2026 3:22
SRC-1255,Businessge imagine needing to work your whole life,Negative,3,Jason,2/7/2026 3:22
SRC-809,can you think cool name for tame crocodile,Neutral,4,Jason,2/7/2026 3:22
SRC-181,You can do it soda!!!!!!,Positive,4,Jason,2/7/2026 3:22
SRC-1256,fake game,Negative,2,Jason,2/7/2026 3:23
SRC-810,montage time,Neutral,4,Jason,2/7/2026 3:23
SRC-182,I do :),Positive,2,Jason,2/7/2026 3:23
SRC-1257,Bedge Thinking1 VeiMyQueen Thinking2,Neutral,3,Jason,2/7/2026 3:23
SRC-1258,UR TEAM SUCKS DUDE WTH R THESE VIBES,Negative,4,Jason,2/7/2026 3:23
SRC-183,np :),Neutral,4,Jason,2/7/2026 3:23
SRC-185,Pog Become a professional wrestler,Positive,5,Jason,2/7/2026 3:23
SRC-1259,Jackass  laughing at his friends,Negative,3,Jason,2/7/2026 3:24
SRC-188,He's super cool design,Positive,4,Jason,2/7/2026 3:24
SRC-1260,The hell watching,Negative,3,Jason,2/7/2026 3:24
SRC-811,thats the first sound i heard when i tuned in,Neutral,5,Jason,2/7/2026 3:24
SRC-190,he's green for an amazing reason!,Positive,2,Jason,2/7/2026 3:25
SRC-1261,the conch stupid ngl,Negative,3,Jason,2/7/2026 3:25
SRC-812,Nuh you gon eat them,Neutral,2,Jason,2/7/2026 3:25
SRC-813,Tarron78 from what understand corruption debuffs you but the corruption added from repair tiny and only adds over time,Neutral,5,Jason,2/7/2026 3:25
SRC-192,She's cute she's daughter,Positive,3,Jason,2/7/2026 3:26
SRC-1263,garbage can maxxing ICANT,Negative,5,Jason,2/7/2026 3:26
1300,this is just slop,Negative,5,Bill,2/8/2026 3:26
1301,more slop eh,Negative,4,Bill,2/8/2026 3:26
1302,clone slop,Negative,4,Bill,2/8/2026 3:26
1303,horrible checkpoint placement slop,Negative,4,Bill,2/8/2026 3:26
1304,L chuckpoint,Negative,3,Bill,2/8/2026 3:26
1305,just close this shitgame,Negative,5,Bill,2/8/2026 3:26
1306,caseoh how I can I become lame like you,Negative,4,Bill,2/8/2026 3:26
1307,dear god you’re awful,Negative,5,Bill,2/8/2026 3:26
1308,ur sooo badd wtf is he doing,Negative,4,Bill,2/8/2026 3:26
1309,"bumped him you fucking moron",Negative,5,Bill,2/8/2026 3:26
1310,still getting carried btw,Negative,3,Bill,2/8/2026 3:26
1311,Pepepains self glaze,Negative,3,Bill,2/8/2026 3:26
1312,"self glaze yikes",Negative,3,Bill,2/8/2026 3:26
1313,this streamsniper is so lame,Negative,4,Bill,2/8/2026 3:26
1314,"massage his jaw, he's been yapping all day about bullshit",Negative,4,Bill,2/8/2026 3:26
1315,What is this dogshit song,Negative,5,Bill,2/8/2026 3:26
1316,backshot playlist wtf is this shit LO,Negative,5,Bill,2/8/2026 3:26
1317,the friggin music man ReallyMad,Negative,4,Bill,2/8/2026 3:26
1318,time to end stream lil bro LUL,Negative,3,Bill,2/8/2026 3:26
1319,"you just suck at the game bro",Negative,3,Bill,2/8/2026 3:26
1320,MORE SELF PROMO NAHH,Negative,2,Bill,2/8/2026 3:26
1321,LOL SOLD IN FRONT OF GF,Negative,2,Bill,2/8/2026 3:26
1322,AURA LOSS IN FRONT OF SISTER,Negative,3,Bill,2/8/2026 3:26
1323,Delusional SURE BUDDY,Negative,3,Bill,2/8/2026 3:26
1324,Not even your teammate can carry you LO,Negative,3,Bill,2/8/2026 3:26
1325,teammates working overtime,Negative,2,Bill,2/8/2026 3:26
1326,R u braind ead,Negative,4,Bill,2/8/2026 3:26
1327,BROS NERVOUS LOL,Negative,3,Bill,2/8/2026 3:26
1328,how did you sell that holy,Negative,3,Bill,2/8/2026 3:26
1329,"i came here for gameplay, do something",Negative,3,Bill,2/8/2026 3:26
1330,just uninstall the game lil bro,Negative,5,Bill,2/8/2026 3:26
1331,youre just ghella washed lmaooo,Negative,4,Bill,2/8/2026 3:26
1332,"Fuck, hate hearing the term",Negative,3,Bill,2/8/2026 3:26
1333,and i fucking hate that terrain texture,Negative,3,Bill,2/8/2026 3:26
1334,chat reminder he's in SI lmao,Negative,3,Bill,2/8/2026 3:26
1335,He doesn't know that Bo Jackson plays for Ohio Stat ICANT,Negative,3,Bill,2/8/2026 3:26
1336,he fucking HATES it,Negative,3,Bill,2/8/2026 3:26
1337,ur like a stripper that sucks at mario,Negative,3,Bill,2/8/2026 3:26
1338,LUL Amazing,Negative,3,Bill,2/8/2026 3:26
1339,what if i'm extra stinky,Negative,3,Bill,2/8/2026 3:26
1340,LUL that's fucking good Clap,Negative,3,Bill,2/8/2026 3:26
1341,"i think its hilarious u kids talking shit about Ludwig. u wouldnt say this shit to him at lan, hes jacked. not only that but he wears the freshest clothes, eats at the chillest restaurants and hangs out with the hottest dudes. yall are pathetic lol the closest origin i could find is a csgo forum, but i'm having trouble interpreting it.",Negative,3,Bill,2/8/2026 3:26
1342,Jackass ALERT,Negative,3,Bill,2/8/2026 3:26
1343,"Honestly, you should get a nose hair trimmer. However know that when it grows back in it is mildly annoying.",Negative,3,Bill,2/8/2026 3:26
1344,maggie good emote lol,Negative,3,Bill,2/8/2026 3:26
1345,super embarrassing for the big guy to take 20 damage there,Negative,3,Bill,2/8/2026 3:26
1346,Sub Gifter #2 ICANT mogged,Negative,3,Bill,2/8/2026 3:26
1347,"return of the annoying orange, in theaters 2027 Cinema",Negative,3,Bill,2/8/2026 3:26
1348,"Finally, toxic old man yaoi",Negative,3,Bill,2/8/2026 3:26
1349,he thinks there are free thinkers in twitch chat ICANT,Negative,3,Bill,2/8/2026 3:26
1350,UHM so you hate latinos,Negative,3,Bill,2/8/2026 3:26
1351,they hate new yorkers.,Negative,3,Bill,2/8/2026 3:26
1352,"Bro has 20,000hrs on this game and is only even on wins and losses ICANT",Negative,3,Bill,2/8/2026 3:26
1353,he HATES the developer of super mario 64,Negative,3,Bill,2/9/2026 3:26
1354,I hate LinkedIn,Negative,3,Bill,2/10/2026 3:26
1355,"Duckass ""Patrolling the mojave will make u wish for nuclear winter"" AHHH music ICANT",Negative,3,Bill,2/11/2026 3:26
1356,nope is dogshit,Negative,3,Bill,2/12/2026 3:26
1357,HE LITERALLY CAN NOT ICANT,Negative,3,Bill,2/13/2026 3:26
1358,since when do u care Jackass,Negative,3,Bill,2/14/2026 3:26
1359,LUL Not good,Negative,3,Bill,2/15/2026 3:26
1360,maggie <-- Rancid,Negative,3,Bill,2/16/2026 3:26
1361,amazing video LUL,Negative,3,Bill,2/17/2026 3:26
1362,nl HATES vocalists,Negative,3,Bill,2/18/2026 3:26
1363,he HATES his upstate NY viewers,Negative,3,Bill,2/19/2026 3:26
1364,he hates latinos....,Negative,3,Bill,2/20/2026 3:26
1365,its called hate watchin,Negative,3,Bill,2/21/2026 3:26
1366,so u hate healthy competition,Negative,3,Bill,2/22/2026 3:26
1367,Theres Nothing Wrong With Him Hes Just Annoying,Negative,3,Bill,2/23/2026 3:26
1368,Jackass making them work overtime,Negative,3,Bill,2/24/2026 3:26
1369,first message is broken on bttv and it sucks,Negative,3,Bill,2/25/2026 3:26
1370,"i think its hilarious u kids talking shit about Ludwig. u wouldnt say this shit to him at lan, hes jacked. not only that but he wears the freshest clothes, eats at the chillest restaurants and hangs out with the hottest dudes. yall are pathetic lol",Negative,3,Bill,2/26/2026 3:26
1371,"whatever fuck it, curse me",Negative,3,Bill,2/27/2026 3:26
1372,trying to play this without remembering kstyle is like playing melee for the first time lmao,Negative,3,Bill,2/28/2026 3:26
1373,drop it in the corner so he doesnt have to go grab it Jackass,Negative,3,Bill,3/1/2026 3:26
1374,Why doesn't the game automatically detect chaters?,Negative,3,Bill,3/2/2026 3:26
1375,They all just drowned LUL,Negative,3,Bill,3/3/2026 3:26
1376,Tonic is dogshit and gin was ADDED to make it tolerable,Negative,3,Bill,3/4/2026 3:26
1377,bro why do you hate your fighter so much lmao,Negative,3,Bill,3/5/2026 3:26
1378,it’s not his fault he’s dumb peepoSad,Negative,3,Bill,3/6/2026 3:26
1379,the vibes are rancid,Negative,3,Bill,3/7/2026 3:26
1380,I hate it when he’s deadass with you,Negative,3,Bill,3/8/2026 3:26
1381,I’m an expert hate watcher,Negative,3,Bill,3/9/2026 3:26
1382,Its ok embrace the losernes,Negative,3,Bill,3/10/2026 3:26
1383,i swear i've seen that stupid bean devil thing in a different flash game,Negative,3,Jason,3/11/2026 3:26
1384,went to jupiter to get more stupider,Negative,3,Jason,3/12/2026 3:26
1385,i hate that this is my streamer bro,Negative,3,Jason,3/13/2026 3:26
1386,they fucking hate u,Negative,3,Jason,3/14/2026 3:26
1387,i hate this country,Negative,3,Jason,3/15/2026 3:26
1388,Great face lmfao,Negative,3,Jason,3/16/2026 3:26
1389,Stupid beatniks,Negative,3,Jason,3/17/2026 3:26
1390,atlas framemogged,Negative,3,Jason,3/18/2026 3:26
1391,This guy fucking SUCKS at mario,Negative,3,Jason,3/19/2026 3:26
1392,teammate brutally mogged unfortunately,Negative,3,Jason,3/20/2026 3:26
1393,IM COZY AF OR WHATEVER PLAY CS YAY,Negative,3,Jason,3/21/2026 3:26
1394,we can just watch the vods Jackass,Negative,3,Jason,3/22/2026 3:26
1395,I already know you hate me cuz you ain’t me,Negative,3,Jason,3/23/2026 3:26
1396,I hate the UK and their audacity to call that cheesy chips,Negative,3,Jason,3/24/2026 3:26
1397,I can feel Miyamoto-san cringe,Negative,3,Jason,3/25/2026 3:26
1398,"DIESOFCRINGE jesus christ, man",Negative,3,Jason,3/26/2026 3:26
1399,performative. he LOVES slurs. Jackass,Negative,3,Jason,3/27/2026 3:26
1400,UHM Reported for toxicity.,Negative,3,Jason,3/28/2026 3:26
1401,nice try ICANT,Negative,3,Jason,3/29/2026 3:26
1402,how could anyone possibly hate you,Negative,3,Jason,3/30/2026 3:26
1403,THATS SOOOO GOOD LUL,Negative,3,Jason,3/31/2026 3:26
1404,He's only played this for a few hours but played Isaac for hundreds? So this game sucks?,Negative,3,Jason,4/1/2026 3:26
1405,wow so toxic,Negative,3,Jason,4/2/2026 3:26
1406,being honest > whatever the hell yall do,Negative,3,Jason,4/3/2026 3:26
1407,the chemistry is terrible ggnext,Negative,3,Jason,4/4/2026 3:26
1408,woowwww a hatewatcher to his own chat,Negative,3,Jason,4/5/2026 3:26
1409,god i hate the internet,Negative,3,Jason,4/6/2026 3:26
1410,gotta framemogg to make bro jestermaxx or whatever the fuck,Negative,3,Jason,4/7/2026 3:26
1411,"i hate kevin o leary so much, but god damn it, he was good in it",Negative,3,Jason,4/8/2026 3:26
1412,its so fucking stupid,Negative,3,Jason,4/9/2026 3:26
1413,do we hate or like stomp clap music. I can’t tell anymore.,Negative,3,Jason,4/10/2026 3:26
1414,This is making my buzzed feelings worse lmao,Negative,3,Jason,4/11/2026 3:26
1415,"as someone who loved coloring and drawing as a kid, I fucking hate these coloring games",Negative,3,Jason,4/12/2026 3:26
1416,No wonder VOD is disabled tonight LUL,Negative,3,Jason,4/13/2026 3:26
1417,lmao they flashed us that was them,Negative,3,Jason,4/14/2026 3:26
1418,I hate how I recognize those hands,Negative,3,Jason,4/15/2026 3:26
1419,fuck man my boss doesn't know wtf going on with my patients this is so annoying,Negative,3,Jason,4/16/2026 3:26
1420,WE DONT EVEN KNOW THE RAMIFICATIONS YET JACKASS,Negative,3,Jason,4/17/2026 3:26
1421,"I used to say ""good bit"" and no one liked it lmao",Negative,3,Jason,4/18/2026 3:26
1422,my parents lived and died as train conductors or whatever not cool dude,Negative,3,Jason,4/19/2026 3:26
1423,that guy said 3 month jackass,Negative,3,Jason,4/20/2026 3:26
1424,I would stuff you in a trashcan,Negative,3,Jason,4/21/2026 3:26
1425,wasn’t this game found in Saddam Hussein garbage dump?,Negative,3,Jason,4/22/2026 3:26
1426,i just butt mogged these zoomers,Negative,3,Jason,4/23/2026 3:26
1427,good stuff chatter give more him more advice am sure he wants it Joel,Negative,3,Jason,4/24/2026 3:26
1428,i fucking hate that one mario game where the enemies dance when they say bah,Negative,3,Jason,4/25/2026 3:26
1429,hate front-facing bart,Negative,3,Jason,4/26/2026 3:26
1430,I hate this subboss,Negative,3,Jason,4/27/2026 3:26
1431,That font doesn't have tilde support lmao,Negative,3,Jason,4/28/2026 3:26
1432,this is my counter strike ICANT,Negative,3,Jason,4/29/2026 3:26
1433,this is the counter strike that i know and remember ICANT,Negative,3,Jason,4/30/2026 3:26
1434,loel he sucks at shitting,Negative,3,Jason,5/1/2026 3:26
1435,mod stinky feet on robot please,Negative,3,Jason,5/2/2026 3:26
1436,i love the married and hate my new born baby bit,Negative,3,Jason,5/3/2026 3:26
1437,i'd hate to see what you make casually,Negative,3,Jason,5/4/2026 3:26
1438,does whatever a spiderbart does,Negative,3,Jason,5/5/2026 3:26
1439,garbage pail kid nomenclature,Negative,3,Jason,5/6/2026 3:26
1440,ALERT squeex is getting frame mogged,Negative,3,Jason,5/7/2026 3:26
1441,"chat whatever you do, DON'T spell gato backwards",Negative,3,Jason,5/8/2026 3:26
1442,are you sure he isn't just good,Negative,3,Jason,5/9/2026 3:26
1443,wait i guess it's already a low trust game lmao,Negative,3,Jason,5/10/2026 3:26
1444,Chinese government HATES this game,Negative,3,Jason,5/11/2026 3:26
1445,I hate how every streamer on this site is doing BOWEL GAMING,Negative,3,Jason,5/12/2026 3:26
1446,"hate him or love him, at least you watched",Negative,3,Jason,5/13/2026 3:26
1447,butt zombie framemogged by willa,Negative,3,Jason,5/14/2026 3:26
1448,Of COURSE it’s Newgrounds lmao,Negative,3,Jason,5/15/2026 3:26
1449,That sounds like American Joel lmao,Negative,3,Jason,5/16/2026 3:26
1450,This fuckass logo lmao,Negative,3,Jason,5/17/2026 3:26
1451,slow cats are so annoying to use,Negative,3,Jason,5/18/2026 3:26
1452,It's no wonder these unlicensed Flash games disappeared,Negative,3,Jason,5/19/2026 3:26
1453,this looks like an edmund mcmillen game if he hated videogames,Negative,3,Jason,5/20/2026 3:26
1454,Jackass i refuse,Negative,3,Jason,5/21/2026 3:26
1455,yeah whatever bro,Negative,3,Jason,5/22/2026 3:26
1456,the hell instrument was that? ICANT,Negative,3,Jason,5/23/2026 3:26
1457,That's why he's dumb. It's an actual episode.,Negative,3,Jason,5/24/2026 3:26
1458,squeex I saw someone who looked like you from the side in Chicago and I was like “squeex?” and they turned and it wasn’t you it was awkward asf,Negative,3,Jason,5/25/2026 3:26
1459,c word Jackass,Negative,3,Jason,5/26/2026 3:26
1460,terrible lie,Negative,3,Jason,5/27/2026 3:26
1461,Does he understand how the boss works ICANT,Negative,3,Jason,5/28/2026 3:26
1462,saddam's trashcan,Negative,3,Jason,5/29/2026 3:26
1463,garbage vs trash LOLL,Negative,3,Jason,5/30/2026 3:26
1464,uploading id to access social media is just a comedy on how terrible of a fake image you can use,Negative,3,Jason,5/31/2026 3:26
1465,"I don't know what 19-2000 has to do with the Simpsons, but whatever floats the boat",Negative,3,Jason,6/1/2026 3:26
1466,6-6 half and they are self destructing lmao,Negative,3,julian,6/2/2026 3:26
1467,hates british?,Negative,3,julian,6/3/2026 3:26
1468,the server is vac secured Jackass,Negative,3,julian,6/4/2026 3:26
1469,"i think its good that you dont know, its cringe incel shit",Negative,3,julian,6/5/2026 3:26
1470,BUFFALO SUCKS,Negative,3,julian,6/6/2026 3:26
1471,rivian is dogshit,Negative,3,julian,6/7/2026 3:26
1472,why are you attacking ICANT,Negative,3,julian,6/8/2026 3:26
1473,why is everyone bleeding ICANT bro loves walking over the glass,Negative,3,julian,6/9/2026 3:26
1474,why did they greenlight that LMAO,Negative,3,julian,6/10/2026 3:26
1475,marriage mogged LO,Negative,3,julian,6/11/2026 3:26
1476,you can face the cats in whatever direction you want even after they have used all their moves and attacks. Just left-click an adjacent tile,Negative,3,julian,6/12/2026 3:26
1477,Based chiblee. That movie is garbage,Negative,3,julian,6/13/2026 3:26
1478,Lays are dogshit. get utz,Negative,3,julian,6/14/2026 3:26
1479,diabetes sucks Sadge,Negative,3,julian,6/15/2026 3:26
1480,"Honestly, I kinda hate artstyle of this game. To the point that I am not sure I will enjoy playing it myself",Negative,3,julian,6/16/2026 3:26
1481,How Embarrassing,Negative,3,julian,6/17/2026 3:26
1482,it was stupid and pointless dickwaving,Negative,3,julian,6/18/2026 3:26
1483,you would get framemogged for sure,Negative,3,julian,6/19/2026 3:26
1484,mario streamer plays GARBAGE aka mario Kappa,Negative,3,julian,6/20/2026 3:26
1485,your teammates are stupid,Negative,3,julian,6/21/2026 3:26
1486,I love mario but im dogshit at it,Negative,3,julian,6/22/2026 3:26
1487,He FUCKING HATES it D:,Negative,3,julian,6/23/2026 3:26
1488,thoughts on clavicular having a 1570 on the sat before he got frame mogged,Negative,3,julian,6/24/2026 3:26
1489,She's in a trashcan. Where she belongs.,Negative,3,julian,6/25/2026 3:26
1490,NY football sucks,Negative,3,julian,6/26/2026 3:26
1491,where is the toxicity??? MORE SLURS,Negative,3,julian,6/27/2026 3:26
1492,the only comm for you is compliments ICANT,Negative,3,julian,6/28/2026 3:26
1493,because it SUCKS,Negative,3,julian,6/29/2026 3:26
1494,joel played that it was DOGSHIT loel,Negative,3,julian,6/30/2026 3:26
1495,then you had bad vibes,Negative,3,julian,7/1/2026 3:26
1496,controls idiot,Negative,3,julian,7/2/2026 3:26
1497,"God, it sucks we never see these in tacky oceanside Souvenir shops, now it's all AI",Negative,3,julian,7/3/2026 3:26
1498,Jackass Clap,Negative,3,julian,7/4/2026 3:26
1499,herbivore loser,Negative,3,julian,7/5/2026 3:26
1500,the reason your jawline sucks,Negative,3,julian,7/6/2026 3:26
1501,i hate being poor so fucking much,Negative,3,julian,7/7/2026 3:26
1502,everyone drowned.,Negative,3,julian,7/8/2026 3:26
1503,bad vibes,Negative,3,julian,7/9/2026 3:26
1504,wow ur such a Jackass,Negative,3,julian,7/10/2026 3:26
1505,it says one person is watching cringe,Negative,3,julian,7/11/2026 3:26
1506,mogged Foids take yet another L,Negative,3,julian,7/12/2026 3:26
1507,love US propaganda lol,Negative,3,julian,7/13/2026 3:26
1508,"OMEGALUL Fat foreskin makes you faster, good spoilers",Negative,3,julian,7/14/2026 3:26
1509,lmao you're lvl 30 in gunz?,Negative,3,julian,7/15/2026 3:26
1510,great timing OMEGALUL,Negative,3,julian,7/16/2026 3:26
1511,why do you hate soul sister it’s really not that bad,Negative,3,julian,7/17/2026 3:26
1512,"25K? You're putting forth LIES. You have not reached the heights of 25K buddy. Do we need to gift more subs to fund a visit to ur optician? You do not get to utter the words, nay, even think of saying you have reached such numbers. You have not put in the work, the grind, nor achieved the results that are to come with it. Put in the hours before you pretend to be among the greats of our time pal. In order to attain a place in the hall of fame, you have to actually earn it first. Check yourself.",Negative,3,julian,7/18/2026 3:26
1513,youtube chat sucks so bad,Negative,3,julian,7/19/2026 3:26
1514,Classic size mogged,Negative,3,julian,7/20/2026 3:26
1515,does it not offer whatever it rolled the base +1 up top?,Negative,3,julian,7/21/2026 3:26
1516,this is fucking gross man LMAO,Negative,3,julian,7/22/2026 3:26
1517,"I hate Linkedin, but it's gotten my two jobs lol",Negative,3,julian,7/23/2026 3:26
1518,this homer sucks so much loeloid,Negative,3,julian,7/24/2026 3:26
1519,infinitely owned,Negative,3,julian,7/25/2026 3:26
1520,They called it the most dogshit weekend at the cineplex,Negative,3,julian,7/26/2026 3:26
1521,just say you fucking hate it,Negative,3,julian,7/27/2026 3:26
1522,hate watching mods,Negative,3,julian,7/28/2026 3:26
1523,This professor just got ethicsmogged by a chadlite student,Negative,3,julian,7/29/2026 3:26
1524,Clueless he doesnt know not attacking the boss lets it accrue power,Negative,3,julian,7/30/2026 3:26
1525,I hate to see my goats washed reminds me of my mortality,Negative,3,julian,7/31/2026 3:26
1526,90% of actors do that ICANT,Negative,3,julian,8/1/2026 3:26
1527,is it getting even closer monkaS,Negative,3,julian,8/2/2026 3:26
1528,damn DOGSHIT,Negative,3,julian,8/3/2026 3:26
1529,Jackass no raid,Negative,3,julian,8/4/2026 3:26
1530,i just got undiagnosed with sleep apnea this week so I sleep like a baby without dumb stuff on my face now,Negative,3,julian,8/5/2026 3:26
1531,I hate how many of these words I understand,Negative,3,julian,8/6/2026 3:26
1532,Jackass jealous mf,Negative,3,julian,8/7/2026 3:26
1533,Jackass ofc you do...,Negative,3,julian,8/8/2026 3:26
1534,Jackass SMHH,Negative,3,julian,8/9/2026 3:26
1535,UHM your kinda a Jackass,Negative,3,julian,8/10/2026 3:26
1536,OMEGALUL good job,Negative,3,julian,8/11/2026 3:26
1537,Frame mogged by chatter ICANT,Negative,3,julian,8/12/2026 3:26
1538,FRAME MOGGED IN LINGUISTICS ICANT,Negative,3,julian,8/13/2026 3:26
1539,Perpendicular got frame mogged by the right angle,Negative,3,julian,8/14/2026 3:26
1540,okay okay whatever automod,Negative,3,julian,8/15/2026 3:26
1541,I hate that I get it (I'm 30),Negative,3,julian,8/16/2026 3:26
1542,My friend hated marty supreme bc hes a criminal lmao,Negative,3,julian,8/17/2026 3:26
1543,sometimes when your fan is too loud its kinda annoying but i can deal with it,Negative,3,julian,8/18/2026 3:26
1544,ICANT he needs to refresh his page,Negative,3,julian,8/19/2026 3:26
1545,chowder or whatever,Negative,3,julian,8/20/2026 3:26
1546,They're just reusing molds lmao,Negative,3,julian,8/21/2026 3:26
1547,hate when thst happens,Negative,3,julian,8/22/2026 3:26
1548,you would be so annoying to date,Negative,3,julian,8/23/2026 3:26
